varsta,gen,ore_ecran,cafea,minute_sport,ora_culcare,zgomot,durata_somn,nivel_stres_mediu,nivel_stres_ridicat,nivel_stres_scazut
-0.8969031518664008,1,-0.7638667994423168,-0.3898675289828288,-0.5067615587318418,-1.040060095153822,0.45664732715730494,8.1,True,False,False
-0.8129640210009906,1,0.869373263453686,-0.3898675289828288,0.2594129721563158,0.06648174782407562,-0.541696536393298,8.0,False,False,True
-0.9808422827318108,1,-0.04932427192531604,-0.3898675289828288,-0.47206924153226343,0.13564061301019245,1.1830014442513472,7.4,False,False,True
0.8658185963072104,0,0.15483073593668467,-1.227920721477774,-0.08624704850937508,-1.1092189603399412,-1.5962039457852653,8.8,True,False,False
-0.47720749753935043,0,1.4818382870396865,1.2862388560070617,2.1686470035269685,-0.21015371292039878,1.3715747550680568,7.8,True,False,False
-1.1487205444626312,0,0.41002449576418526,0.4481856635121164,-0.2745767641323028,0.4122760737546692,0.0950700124824939,6.9,True,False,False
1.3694533814996712,1,0.46106324772968516,-0.3898675289828288,-0.3904674231012064,0.34311720856855,-0.3131424681480535,7.7,True,False,False
-0.8129640210009906,0,0.9714507673846858,1.2862388560070617,-0.6915583401228231,0.5505938041269052,0.03951509368256085,6.3,True,False,False
0.19430554938393005,0,-0.4576342876493163,2.124292048502007,0.0,0.2739583433824308,0.6464815893717097,7.4,False,False,True
0.5300620728455706,1,-0.9680218073043172,-1.227920721477774,-0.2060700940727865,0.0,-1.6874671000638433,9.2,True,False,False
-1.1487205444626312,0,-1.1721768151663174,1.2862388560070617,-0.6934648559462909,-0.5559480388509923,1.374265343524884,7.3,False,False,True
0.5300620728455706,0,-2.090874350545319,-0.3898675289828288,1.3582279989321768,-1.2475366907121794,-0.14026918026728433,10.8,False,False,True
1.201575119768851,1,1.9922258066946872,0.4481856635121164,1.4605681042682335,1.864612242663158,-0.5102391366753577,8.3,True,False,False
0.36218381111475034,1,-1.2232155671318177,-0.3898675289828288,-0.6425030394992437,-0.0026771173620435676,7.905722215093438e-16,8.5,False,True,False
-1.1487205444626312,1,-0.3045180317528164,-0.3898675289828288,-1.9606702727747882,-0.21015371292039878,-0.16620287366967978,7.0,False,True,False
0.5300620728455706,0,-0.4065955356838161,1.2862388560070617,1.0315375364954287,-0.9709012299677028,0.036504261372305356,8.7,True,False,False
0.5300620728455706,0,-5.779768553183526e-16,0.4481856635121164,-0.7301710722782646,3.0403129508271722,-0.2939030915651763,7.9,False,False,True
1.2855142506342612,0,0.7162570075571852,0.4481856635121164,0.8057330388512928,-1.1092189603399412,0.686570537040292,7.8,False,False,True
1.6212707740959016,1,0.7672957595226857,-1.227920721477774,-2.068491715357612,-0.4176303084787563,-0.23240424228592307,6.8,False,True,False
1.201575119768851,1,-0.7128280474768169,-0.3898675289828288,0.9118969008598274,0.4122760737546692,1.6946532597152368,8.8,True,False,False
0.44612294198016045,0,-0.2534792797873159,-0.3898675289828288,-1.2783596556367711,0.619752669313022,0.4035569728624682,6.8,True,False,False
-0.39326836667394033,0,0.20586948790218457,0.4481856635121164,0.7434106153408466,0.9655469952436156,1.14582996625148,8.0,True,False,False
-1.0647814135972211,1,-0.3555567837183162,1.2862388560070617,-0.002535837443384262,1.864612242663158,-1.3431041879220162,8.1,True,False,False
0.9497577271726205,1,1.5328770390051862,1.2862388560070617,-1.0105521541202784,0.5505938041269052,-0.31656127342721213,5.7,False,True,False
-0.1414509740777103,1,0.41002449576418526,0.4481856635121164,-0.44116551406737825,-1.1092189603399412,-0.5320538553391186,7.6,False,False,True
-0.7290248901355809,1,0.6652182555916853,-1.227920721477774,0.6971377638718014,-0.2793125781065156,0.2973318253249632,8.4,True,False,False
0.5300620728455706,0,0.563140751660685,0.4481856635121164,0.09285216109555472,0.34311720856855,1.3370507438420918,7.1,False,True,False
0.6140012037109808,1,1.0735282713156862,-1.227920721477774,0.5910428886152551,2.1412477034076347,-1.453687972484121,9.0,False,False,True
-0.7290248901355809,0,0.10379198397118478,0.4481856635121164,2.040297630361007,-1.4550132862705347,-1.4742356296422447,9.7,True,False,False
1.1176359889034408,0,-1.4273705749938177,1.2862388560070617,-1.64594425664798,1.2421824559880923,1.298561677866605,6.8,True,False,False
-1.316598806193451,0,0.3079469918331849,-0.3898675289828288,1.6663015294994938,0.204799478196314,-0.9741282859412834,9.4,False,True,False
-0.30932923580853056,1,-0.7638667994423168,1.2862388560070617,0.09125039615173344,0.8963881300574987,0.6512508225260047,7.7,False,False,True
-1.400537937058861,1,-0.6617892955113167,-0.3898675289828288,-0.9531293107593566,-0.1409948477342796,0.20248273338959377,7.5,True,False,False
0.2782446802493402,1,0.5121019996951851,-1.227920721477774,-1.4023993428025998,-0.9017423647815859,1.2364414917053472,7.0,False,False,True
-1.6523553296550915,1,1.175605775246686,1.2862388560070617,-0.21429093014378073,0.7580703996852628,-1.2870131093352595,6.8,True,False,False
-0.9808422827318108,0,-0.10036302389081593,-1.227920721477774,0.9421440524355763,0.6889115344991412,-1.2702779319992366,9.3,False,False,True
0.6979403345763908,1,0.20586948790218457,0.4481856635121164,-0.15018842576626892,1.0347058604297348,0.2521822239707423,7.4,False,False,True
-1.400537937058861,1,1.6349545429361874,0.4481856635121164,1.5558837877361287,-0.0026771173620435676,1.641036712670578,7.6,True,False,False
0.9497577271726205,0,0.15483073593668467,2.124292048502007,-1.5282301232364337,-0.6251069040371091,-0.2534344496180532,6.0,False,True,False
-1.7362944605205015,1,2.5536520783151877,1.2862388560070617,-0.02998161231082133,-1.5933310166427708,-0.5673691554962321,6.3,False,False,True
-0.30932923580853056,0,0.46106324772968516,0.4481856635121164,-1.321275813401154,0.8272292648713796,0.42998142973426257,6.3,False,False,True
0.8658185963072104,0,-1.8867193426833184,0.4481856635121164,0.3611853398037003,0.4122760737546692,1.5842431283447629,8.7,True,False,False
-0.8969031518664008,0,0.6652182555916853,1.2862388560070617,0.9059522130656699,-0.9709012299677028,1.250824296100812,7.5,True,False,False
-0.057511843212300164,0,0.3079469918331849,0.4481856635121164,-0.455455258040915,-0.5559480388509923,1.8161049670048492,7.0,False,True,False
0.36218381111475034,0,1.2266445272121858,0.4481856635121164,-2.728670420160215,-0.4867891736648732,-1.6525170335233879,5.2,False,False,True
0.2782446802493402,0,0.563140751660685,-1.227920721477774,0.1897313511438265,-1.5241721514566515,-1.330618048914436,8.8,True,False,False
0.026427287653109786,0,-0.2534792797873159,0.4481856635121164,0.43729747044756845,-0.8325834995954667,0.4398870827704686,8.1,False,False,True
0.44612294198016045,0,-1.3252930710628177,-0.3898675289828288,0.40351988861282484,-1.178377825526058,1.1925285542674204,9.1,False,False,True
-0.7290248901355809,1,-5.779768553183526e-16,0.4481856635121164,1.269190301377724,-0.4176303084787563,-0.7160293740129,9.1,True,False,False
0.9497577271726205,1,-0.9680218073043172,0.4481856635121164,-1.1324810558919696,-0.7634246344093499,-0.880146438717822,7.8,True,False,False
1.0336968580380306,1,-0.7128280474768169,0.4481856635121164,0.6907845408246808,-1.6624898818288876,1.072736058855594,8.7,True,False,False
1.6212707740959016,1,0.5121019996951851,0.4481856635121164,1.224136572518522,2.072088838221513,-1.531966470349306,9.0,True,False,False
1.1176359889034408,0,1.5839157909706874,0.4481856635121164,-1.8691021278145286,1.311341321174209,-0.416060755471223,5.8,True,False,False
-1.7362944605205015,1,0.3079469918331849,0.4481856635121164,0.3153972350719528,-0.8325834995954667,0.07032521467508983,7.6,True,False,False
-0.057511843212300164,0,-1.3252930710628177,-0.3898675289828288,-0.5423026637903424,0.2739583433824308,0.2647684465209752,8.1,False,True,False
-1.316598806193451,1,0.3589857437986848,0.4481856635121164,-0.10226980205036142,0.4122760737546692,0.8646695750220352,7.0,False,False,True
0.5300620728455706,1,1.124567023281186,0.0,0.344574004140825,1.2421824559880923,-0.4678875784789341,7.0,False,False,True
-0.39326836667394033,1,-0.7128280474768169,-1.227920721477774,-0.524654519562779,-0.8325834995954667,0.4513547899963297,8.4,True,False,False
-1.400537937058861,0,-0.2534792797873159,-1.227920721477774,-0.7208825470185495,1.103864725615854,0.35399343306802805,8.0,True,False,False
0.781879465441801,1,-0.10036302389081593,-0.3898675289828288,0.018160764880960984,-0.5559480388509923,0.21937446657662563,8.0,False,False,True
-1.400537937058861,0,-5.779768553183526e-16,-1.227920721477774,0.0,0.0,0.5504631823201687,8.2,False,True,False
3.820837385905898e-16,0,0.563140751660685,1.2862388560070617,-1.1478597687750711,0.7580703996852628,-0.8079939299443556,6.4,False,False,True
-1.5684161987896814,1,-0.202440527821816,-1.227920721477774,0.6899070693634434,1.311341321174209,-1.4311897452288374,9.6,False,True,False
0.11036641851851992,1,0.3079469918331849,-1.227920721477774,-1.2134173667237909,2.694518624896581,-1.3077526378992368,8.2,False,False,True
1.2855142506342612,1,-1.0190605592698172,1.2862388560070617,0.6763093502823215,-1.2475366907121794,-0.9323004787784349,8.9,True,False,False
1.2855142506342612,0,-0.5597117915803167,-0.3898675289828288,0.4642130341527034,0.6889115344991412,0.05031993854106009,8.6,False,True,False
-0.9808422827318108,1,0.6141795036261855,0.4481856635121164,-1.8141514181641576,-0.4176303084787563,1.263355627742439,5.7,False,False,True
-0.9808422827318108,0,-0.4576342876493163,-1.227920721477774,-0.7228154450933183,0.8272292648713796,0.7672622528034369,8.1,False,True,False
-0.22539010494312042,0,1.6859932949016871,-1.227920721477774,1.225804317825234,-1.5241721514566515,1.080097469899436,8.5,True,False,False
-0.39326836667394033,1,-0.5086730396148162,0.0,-1.0388975485853704,-1.3166955558982962,-0.4816851989348973,7.7,False,True,False
-0.057511843212300164,1,0.10379198397118478,-1.227920721477774,-0.5008918962350171,-0.8325834995954667,-0.2903127822176917,8.4,True,False,False
-0.6450857592701708,0,0.869373263453686,-1.227920721477774,0.4636608294865988,0.06648174782407562,-0.3294294767334787,8.5,True,False,False
-1.0647814135972211,0,-1.5294480789248182,0.4481856635121164,0.7982005098372533,-0.6942657692232284,-1.048914819658178,9.6,False,False,True
-1.7362944605205015,0,-1.8867193426833184,0.4481856635121164,-0.2792754893409348,0.6889115344991412,-1.5147294989230529,8.6,True,False,False
-0.7290248901355809,1,-1.6825643348213184,0.4481856635121164,-0.6394698979206157,1.0347058604297348,0.3737469464187785,8.1,False,False,True
-1.4844770679242714,0,1.175605775246686,1.2862388560070617,1.4634487087068682,0.619752669313022,1.7937622121524728,7.3,False,False,True
-1.7362944605205015,1,-0.6617892955113167,0.4481856635121164,1.7929912517308588,1.6571356471048004,-1.1381994553629113,10.0,False,False,True
1.5373316432304915,0,2.5026133263496884,1.2862388560070617,1.0017038459437613,0.4122760737546692,-1.5665381897294992,6.7,True,False,False
0.8658185963072104,0,-0.6617892955113167,0.4481856635121164,0.07142994536799584,-1.2475366907121794,1.0461964030757984,8.1,True,False,False
1.0336968580380306,1,0.10379198397118478,-0.3898675289828288,-0.8588897182555433,1.3805001863603283,-0.8324623802197647,7.9,False,False,True
0.5300620728455706,0,-5.779768553183526e-16,1.2862388560070617,-0.8819801829750072,-0.6251069040371091,1.224855391011262,5.6,False,False,True
0.781879465441801,1,1.9411870547291872,-0.3898675289828288,0.5265993113891052,0.9655469952436156,0.7766861950833343,7.2,True,False,False
-1.1487205444626312,1,1.9922258066946872,-0.3898675289828288,0.4182031569692645,1.6571356471048004,1.6385228426324479,7.3,False,False,True
1.4533925123650813,0,1.124567023281186,-1.227920721477774,1.4418235199221086,0.48143493894078604,-0.2750769853977181,9.0,False,False,True
0.36218381111475034,1,0.9204120154191859,-0.3898675289828288,0.659794828240219,-1.5241721514566515,0.6270666935537317,8.1,False,False,True
1.0336968580380306,1,0.5121019996951851,-0.3898675289828288,-1.5822685664527816,-0.9709012299677028,-0.07568494423336043,7.0,False,True,False
-1.5684161987896814,0,0.7162570075571852,1.2862388560070617,1.0777981713392613,1.3805001863603283,0.515187118302429,7.7,False,True,False
-0.8129640210009906,1,-0.6617892955113167,-1.227920721477774,-1.056487212879645,-0.21015371292039878,-0.13007495928130786,8.3,True,False,False
-1.7362944605205015,1,-0.9169830553388171,-0.3898675289828288,-0.41715225462937194,0.0,-1.0604693629257285,8.5,True,False,False
-1.400537937058861,1,-0.10036302389081593,-0.3898675289828288,0.24309041527010766,0.7580703996852628,0.07777001036841326,8.2,True,False,False
0.6979403345763908,0,-0.2534792797873159,-0.3898675289828288,2.060314965899835,0.6889115344991412,0.15152222618000186,9.7,True,False,False
0.6979403345763908,0,-0.5597117915803167,-0.3898675289828288,3.220373600172964,0.2739583433824308,1.1569744227948542,5.9,True,False,False
-0.39326836667394033,0,0.6141795036261855,-0.3898675289828288,0.6142701487630984,-0.21015371292039878,0.8892891342971198,8.0,True,False,False
0.11036641851851992,0,0.869373263453686,-1.227920721477774,-0.20812362806070392,-0.34847144329263713,0.6335616921776922,7.6,False,False,True
-0.5611466284047606,1,0.0017144800401844237,-0.3898675289828288,0.5390838345511555,0.8963881300574987,-1.3287322413482587,8.9,False,False,True
1.2855142506342612,1,1.4307995350741864,0.4481856635121164,0.90675182328011,0.5505938041269052,0.8361521379906017,7.1,True,False,False
-0.057511843212300164,1,-1.2742543190973175,0.4481856635121164,-0.3512461551802496,-0.2793125781065156,0.050702200635208264,7.9,False,True,False
-0.6450857592701708,0,-0.3045180317528164,-1.227920721477774,1.851617953224414,1.103864725615854,1.4546519913558837,10.0,True,False,False
-1.6523553296550915,1,-0.8149055514078167,-0.3898675289828288,0.22213343387396303,-0.1409948477342796,1.5465317913818029,8.5,False,True,False
-0.8969031518664008,1,-5.779768553183526e-16,3.8003984334918974,0.5008099430286719,-0.9017423647815859,-1.5363347604364588,8.1,False,True,False
1.4533925123650813,1,-0.202440527821816,-0.3898675289828288,0.6759051402709034,-0.7634246344093499,1.192760722749207,8.6,False,False,True
1.3694533814996712,1,-0.202440527821816,-0.3898675289828288,0.4215226234189153,-1.040060095153822,-1.5985800379162387,9.0,True,False,False
1.0336968580380306,1,1.4307995350741864,-0.3898675289828288,0.8560341963948314,-0.2793125781065156,-0.42395058776863453,8.2,True,False,False
3.820837385905898e-16,0,0.563140751660685,-0.3898675289828288,-0.6600245366931599,1.311341321174209,0.20042149769025838,7.3,False,True,False
1.0336968580380306,0,-1.1211380632008172,-0.3898675289828288,-0.5986495733078007,-0.8325834995954667,-1.2049714700609757,8.7,False,True,False
-0.30932923580853056,1,1.788070798832687,0.0,-1.1627779514188834,0.204799478196314,0.9277685559898292,5.0,True,False,False
0.6979403345763908,1,1.124567023281186,-0.3898675289828288,0.44017372481556105,0.0,-1.7031921409294861,8.1,False,False,True
-0.5611466284047606,1,0.5121019996951851,-0.3898675289828288,0.7935633970645724,-0.2793125781065156,-1.1318914186272804,8.7,True,False,False
0.44612294198016045,1,-0.3555567837183162,-1.227920721477774,0.45919651887280444,-1.5933310166427708,0.3376699024975194,9.1,False,False,True
1.0336968580380306,0,-1.0700993112353172,1.2862388560070617,1.7259361991864044,-0.21015371292039878,0.8139455685188983,9.0,True,False,False
1.3694533814996712,1,-0.4576342876493163,-1.227920721477774,-0.02322175486375158,-0.21015371292039878,1.5350239753667763,8.5,False,True,False
0.9497577271726205,0,1.0224895193501862,-1.227920721477774,0.6788383690553559,0.5505938041269052,0.7822478297501773,8.0,True,False,False
0.19430554938393005,0,1.8391095507981874,0.4481856635121164,-1.153977071725539,0.204799478196314,0.6620391284914154,5.4,True,False,False
-0.5611466284047606,1,1.4818382870396865,-0.3898675289828288,-0.420409296914406,-1.2475366907121794,-0.32707909162867077,7.4,True,False,False
0.6979403345763908,0,-0.6107505435458166,1.2862388560070617,0.706736075776305,1.103864725615854,-1.7283989918518328,8.6,True,False,False
1.705209904961311,0,-1.2232155671318177,-0.3898675289828288,0.8666135569117608,0.204799478196314,-1.3045882271813616,9.6,True,False,False
-0.39326836667394033,0,0.05275323200568431,-1.227920721477774,-0.3234477954840184,0.204799478196314,0.17280760424446426,7.9,True,False,False
-1.400537937058861,0,-1.8867193426833184,2.9623452409969517,-0.09193842266547912,-0.0026771173620435676,0.6739846927188833,7.2,False,True,False
0.6140012037109808,1,0.20586948790218457,-0.3898675289828288,-1.5976701792772923,-0.5559480388509923,-0.24469787292759076,7.1,False,True,False
-1.4844770679242714,1,-0.2534792797873159,0.4481856635121164,-0.38910257785068403,0.204799478196314,0.8720275988363148,7.2,False,False,True
-0.9808422827318108,0,-0.5597117915803167,0.4481856635121164,0.9095916999507664,0.48143493894078604,0.12755738778976985,8.3,False,True,False
-0.39326836667394033,1,-1.7336030867868182,-1.227920721477774,0.581456378994056,-1.8008076122011283,-1.468526351221253,10.6,True,False,False
-0.9808422827318108,1,0.41002449576418526,-1.227920721477774,0.5038527265856161,-0.5559480388509923,-1.0484047609012765,9.0,False,False,True
-0.39326836667394033,1,-0.6617892955113167,-0.3898675289828288,0.034424234878842504,0.0,1.2617708057012635,8.3,False,False,True
-0.1414509740777103,1,-1.2742543190973175,0.0,-0.010042150592114772,0.2739583433824308,0.8514697980615885,7.7,False,False,True
0.19430554938393005,1,-5.779768553183526e-16,-0.3898675289828288,-0.7048630404805604,1.2421824559880923,1.4570137513482406,9.1,False,True,False
-1.400537937058861,0,-0.1514017758563158,0.4481856635121164,0.7101620196411789,-0.8325834995954667,-1.3138648726639472,8.7,False,False,True
1.0336968580380306,1,1.6859932949016871,-1.227920721477774,0.4208837289861159,-0.4867891736648732,1.7973482576793007,7.6,True,False,False
-1.316598806193451,1,1.5839157909706874,0.4481856635121164,0.49485037474788507,-0.5559480388509923,-0.9864045442412744,7.5,False,False,True
-1.6523553296550915,1,-0.5597117915803167,-1.227920721477774,-0.5650561488412416,-0.8325834995954667,-1.6909807689023584,8.8,True,False,False
-0.7290248901355809,1,-0.7128280474768169,-0.3898675289828288,-2.259263893227121,-0.34847144329263713,1.8230190311191934,6.6,False,False,True
-0.8969031518664008,0,0.3589857437986848,-1.227920721477774,1.124861675457203,0.8272292648713796,-0.73089782399388,9.5,True,False,False
0.11036641851851992,0,-5.779768553183526e-16,-0.3898675289828288,-0.5159184476813258,-1.1092189603399412,0.6486346829130222,8.3,True,False,False
-0.47720749753935043,0,0.20586948790218457,-0.3898675289828288,-0.9156407030741616,0.4122760737546692,-1.1030730813662086,7.4,False,False,True
0.781879465441801,0,0.6652182555916853,-1.227920721477774,0.7045925896739429,-1.8008076122011283,0.3356438162609089,8.7,False,True,False
-0.8969031518664008,1,1.175605775246686,-0.3898675289828288,-0.4255242083335426,-0.5559480388509923,1.490073709274123,6.9,False,False,True
-0.47720749753935043,0,-0.202440527821816,-0.3898675289828288,1.0861153609134473,-0.34847144329263713,-0.5914731313642608,9.3,True,False,False
-1.1487205444626312,1,-0.3045180317528164,-0.3898675289828288,0.6249757753515983,1.726294512290922,0.6566011725485734,8.8,True,False,False
-1.4844770679242714,1,-1.0190605592698172,0.4481856635121164,0.6942756114832074,-0.2793125781065156,-1.0630671621165029,9.1,True,False,False
1.5373316432304915,1,-0.9680218073043172,-0.3898675289828288,-1.4395066970036414,-2.0774430729456004,0.4945329374380729,7.7,False,False,True
-1.4844770679242714,1,-0.3555567837183162,1.2862388560070617,1.2443720911558942,-2.0774430729456004,-0.5334704802531974,9.1,False,False,True
0.2782446802493402,1,0.256908239867685,-0.3898675289828288,0.2545950261210106,0.06648174782407562,-0.9799817044355992,8.3,False,True,False
-1.5684161987896814,0,0.8183345114881856,-1.227920721477774,0.0,0.619752669313022,-0.6164262768794783,7.8,False,False,True
0.8658185963072104,0,-0.9169830553388171,0.4481856635121164,0.13188757802821147,0.4122760737546692,-1.0953767229422258,8.5,False,True,False
-1.5684161987896814,0,1.4307995350741864,1.2862388560070617,-1.8666530700602828,0.204799478196314,1.4825195151479371,4.7,False,True,False
0.44612294198016045,0,-0.3555567837183162,0.4481856635121164,0.40805710759941294,1.1730235908019708,-0.31693350236738393,8.7,False,False,True
0.6140012037109808,1,-0.10036302389081593,-0.3898675289828288,-1.089085303918857,-0.5559480388509923,-0.8585121230921321,7.6,False,False,True
0.8658185963072104,0,-0.8659443033733168,-0.3898675289828288,-1.425675099383867,0.8963881300574987,-0.134321326248336,7.9,True,False,False
-0.22539010494312042,1,-2.5502231182348196,0.4481856635121164,-1.602340018078656,-1.6624898818288876,-0.5902074929291896,8.5,False,True,False
-0.057511843212300164,0,0.8183345114881856,0.4481856635121164,1.1410360196626463,-0.9709012299677028,0.9210141036527436,8.0,False,True,False
-1.400537937058861,1,0.6652182555916853,0.4481856635121164,-0.6725284910723262,-1.869966477387245,1.7296003933721362,6.9,True,False,False
3.820837385905898e-16,1,-0.4065955356838161,0.4481856635121164,1.5793845486943785,-0.2793125781065156,-0.17130721190709264,9.4,True,False,False
0.5300620728455706,0,-0.04932427192531604,0.4481856635121164,-0.5752242811845033,-0.07183598254816276,1.3367651009070258,7.0,False,False,True
1.705209904961311,1,0.41002449576418526,3.8003984334918974,-1.7949442062813459,0.13564061301019245,0.28442829951513016,4.2,False,True,False
0.026427287653109786,1,-1.6825643348213184,-1.227920721477774,-1.1798211479875569,0.0,-1.1724039817366296,8.8,False,True,False
-0.057511843212300164,0,-0.6617892955113167,0.4481856635121164,1.2692209393738505,-0.9709012299677028,0.7292195903962203,9.0,False,False,True
-1.316598806193451,1,0.7162570075571852,0.4481856635121164,-0.1797029310621908,-0.21015371292039878,0.09751072857763303,6.9,False,False,True
-1.7362944605205015,0,-1.376331823028318,-1.227920721477774,-0.5882234151546576,-1.5241721514566515,0.5865543698154366,8.9,False,False,True
-1.400537937058861,0,0.20586948790218457,0.4481856635121164,0.1492009964586252,1.3805001863603283,1.4389219549932666,7.7,False,False,True
1.6212707740959016,0,-1.4784093269593181,-0.3898675289828288,0.5050156625582896,-0.34847144329263713,-0.1627475096290678,9.6,False,True,False
-0.8129640210009906,1,0.3589857437986848,-0.3898675289828288,1.145940109788718,-0.4867891736648732,1.479886680903088,8.6,True,False,False
0.36218381111475034,1,-0.1514017758563158,2.124292048502007,1.4906522718004427,1.6571356471048004,0.9432956555303996,8.2,False,False,True
1.0336968580380306,1,-1.7336030867868182,1.2862388560070617,-0.3919546431538965,-1.3166955558982962,0.008988715188139084,8.5,True,False,False
-0.6450857592701708,0,1.0735282713156862,-0.3898675289828288,-1.3979580276606574,-1.178377825526058,0.41762026494533866,6.4,False,True,False
0.36218381111475034,1,-0.8659443033733168,-1.227920721477774,-0.4478586562907614,-1.1092189603399412,-0.5722212571663863,9.1,True,False,False
0.44612294198016045,0,-0.9169830553388171,-1.227920721477774,0.2535851231413957,-0.07183598254816276,1.7737280700983522,9.0,True,False,False
-1.0647814135972211,0,0.10379198397118478,-1.227920721477774,-1.0207753470874386,0.4122760737546692,0.6462521073893742,7.3,False,False,True
0.36218381111475034,1,1.0735282713156862,0.4481856635121164,-1.013895676235523,0.7580703996852628,-1.5766560683633344,6.6,False,True,False
0.026427287653109786,0,-1.1211380632008172,0.4481856635121164,0.3405255392582633,2.694518624896581,-0.5685107081281814,9.4,False,True,False
0.6979403345763908,1,-0.04932427192531604,2.9623452409969517,-0.06804816075285193,-2.0774430729456004,0.4892530234725617,6.6,False,False,True
-0.39326836667394033,1,0.3589857437986848,-0.3898675289828288,0.01674962054327723,0.619752669313022,-1.532139652965267,8.0,False,False,True
0.36218381111475034,1,0.6141795036261855,-1.227920721477774,-0.8070732391404285,-0.5559480388509923,-1.6478266472833194,7.8,False,False,True
1.201575119768851,1,0.10379198397118478,-0.3898675289828288,-0.25726831385092314,-0.6251069040371091,-0.12855856662263646,8.2,False,False,True
-1.7362944605205015,1,-0.4576342876493163,0.4481856635121164,-0.9796246351800565,-0.6251069040371091,-0.5468761892708637,7.6,True,False,False
-1.1487205444626312,0,-0.9680218073043172,-0.3898675289828288,0.9093993522676291,-0.9709012299677028,-0.1703626113968247,9.8,False,True,False
1.1176359889034408,0,0.0017144800401844237,1.2862388560070617,1.0604134113350292,1.726294512290922,-0.7964279751205499,8.7,True,False,False
-0.5611466284047606,0,-1.1721768151663174,0.4481856635121164,-1.9394814963600238,0.8963881300574987,-1.1457289762367322,7.3,False,True,False
0.026427287653109786,1,-2.6523006221658196,-0.3898675289828288,-0.9851193213532202,-0.0026771173620435676,0.7239453089190192,8.6,True,False,False
-0.6450857592701708,1,0.3589857437986848,1.2862388560070617,-1.5754482020994154,1.3805001863603283,0.10156298602101876,5.9,True,False,False
0.36218381111475034,1,0.8183345114881856,-1.227920721477774,-0.6941425107826709,-1.5933310166427708,-1.0193914274931284,8.0,True,False,False
0.5300620728455706,0,-2.4991843662693194,-1.227920721477774,-0.1042638378007357,-1.3858544210844155,-0.5935827980642187,10.4,False,False,True
0.11036641851851992,1,-1.1211380632008172,-0.3898675289828288,-1.526636734276483,-2.0774430729456004,0.3769264312384774,7.7,True,False,False
-0.6450857592701708,0,0.5121019996951851,2.124292048502007,-0.9771537348884798,-0.6942657692232284,7.905722215093438e-16,6.2,True,False,False
0.19430554938393005,0,1.9922258066946872,0.4481856635121164,-1.0626263765641462,0.13564061301019245,-1.207280958932574,5.9,False,False,True
-1.6523553296550915,1,-0.10036302389081593,-1.227920721477774,0.19839254061954623,0.13564061301019245,-1.4718440819723486,8.9,True,False,False
0.36218381111475034,1,-0.8659443033733168,-0.3898675289828288,0.05479944656246746,0.13564061301019245,1.1630833117588202,8.3,True,False,False
